
name,url,Location,Rank,Ranking Category,Rating,Reviews Count,Tuition and Fees,Undergraduate Enrollment,Test Scores SAT,Test Scores ACT
Abilene Christian University,http://www.acu.edu/,"Abilene, TX",329,National Universities(tie),5.0,3.0,44200.0,3233,1000-1230,
Academy of Art College,http://www.academyart.edu/,,,,,,,,,
Adams State College,http://www.adams.edu/,,,,,,,,,
Adelphi University,http://www.adelphi.edu/,"Garden City, NY",198,National Universities(tie),3.71,14.0,49110.0,5325,1120-1320,
Adler School of Professional Psychology,http://www.adler.edu/,,,,,,,,,
Adrian College,http://www.adrian.edu/,,,,,,,,,
Agnes Scott College,http://www.scottlan.edu/,,,,,,,,,
Air Force Institute of Technology,http://www.afit.af.mil/,,,,,,,,,
Alabama Agricultural and Mechanical University,http://www.aamu.edu/,,,,,,,,,
Alabama State University,http://www.alasu.edu/,"Montgomery, AL",395,National Universities,5.0,7.0,,3521,749-967,
Alaska Bible College,http://www.akbible.edu/,,,,,,,,,
Alaska Pacific University,http://www.alaskapacific.edu/,,,,,,,,,
Albany College of Pharmacy,http://www.acp.edu/,,,,,,,,,
Albany Law School,http://www.albanylaw.edu/,,,,,,,,,
Albany Medical Center,http://www.amc.edu/,,,,,,,,,
Albany State University,http://www.asurams.edu/,,,,,,,,,
Albertus Magnus College,http://www.albertus.edu/,,,,,,,,,
Albion College,http://www.albion.edu/,,,,,,,,,
Albright College,http://www.albright.edu/,,,,,,,,,
Alcorn State University,http://www.alcorn.edu/,,,,,,,,,
Alderson Broaddus College,http://www.ab.edu/,,,,,,,,,
Alfred Adler Graduate School,http://www.alfredadler.edu/,,,,,,,,,
Alfred University,http://www.alfred.edu/,,,,,,,,,
Alice Lloyd College,http://www.alc.edu/,,,,,,,,,
Allegheny College,http://www.alleg.edu/,,,,,,,,,
Allen University,http://www.scicu.org/allen/,,,,,,,,,
Alma College,http://www.alma.edu/,,,,,,,,,
Alvernia College,http://www.alvernia.edu/,,,,,,,,,
Alverno College,http://www.alverno.edu/,,,,,,,,,
Ambassador University,http://www.ambassador.edu/,,,,,,,,,
Amber University,http://www.amberu.edu/,,,,,,,,,
American Academy of Nutrition,http://www.nutritioneducation.com/,,,,,,,,,
American Business & Technology University,http://www.abtu.edu/,,,,,,,,,
American Conservatory of Music,http://members.aol.com/amerconsmu/,,,,,,,,,
American Conservatory Theater,http://www.act-sfbay.org/,,,,,,,,,
American-European School of Management ,http://www.aesom.com/,,,,,,,,,
